sku,teg_prodnumber
362747,3006179
362749,3048315
362750,3074130
362751,3058350
362752,3008067
362753,3008054
362755,790006
362756,140800
362760,790303
362765,793005
362766,790325
362772,790326
362773,790470
362774,793006
362777,790327
362778,790311
362784,793008
362785,790426
362794,793099
362797,790332
362807,790333
362811,793100
362813,790334
362814,793101
362815,792607
362816,793102
362818,793041
362819,793043
362822,793103
362823,793111
362825,793118
362826,793112
362827,793053
362830,793104
362831,792652
362832,790335
362833,793120
362834,793113
362835,790540
362836,790542
362837,793054
362839,793121
362840,150600
362843,790544
362846,792654
362847,793055
362854,790562
362862,792008
362864,790564
362868,790566
362877,793065
362880,793125
362881,790588
362889,290403
362890,790592
362891,792656
362896,210764
362898,210768
362901,211672
362903,211676
362910,211203
362911,790616
362912,790618
362913,211207
362915,262400
362917,120007
362918,262402
362923,262404
362924,210784
362926,262406
362927,200214
362928,262408
362930,792802
362934,250504
362939,211659
362940,216032
362942,211657
362944,792806
362945,792804
362951,270894
362955,260777
362957,290387
362964,294240
362966,270895
362967,270896
362968,270897
362981,290381
362982,290386
362983,290385
362985,212005
362990,220402
362991,220404
362994,217200
362995,217500
362996,215881
362997,216801
362998,216430
363040,9070603
363042,9070699
363045,4260000
363051,1817008
363052,1891801
363068,0
363077,44004
363079,3
363089,69720
363094,1054460000
363103,1261
363105,1083
363106,0
363107,0
363108,0
363109,0
363110,0
363111,0
363126,44085
363128,44066
363144,4140010
363145,1034500
363151,342461
363160,0
363161,0
363162,0
363163,0
363173,800
363189,830
363217,920
363218,840
363219,840
363220,840
363221,840
363228,840
363239,801
363240,801
363249,801
363250,801
363254,801
363275,931
363276,1510
363277,1510
363292,591
363296,780
363302,1510
363304,1510
363312,931
363334,1510
363336,1510
363351,931
363362,931
363363,931
363380,1891
363381,3036
363385,107183
363387,911
363397,216876
363423,12974702
363425,12896702
363478,200919
363479,201219
363480,202319
363481,202360
363482,203919
363496,213619
363512,233819
363513,233825
363514,234042
363516,234119
363517,234219
363519,235019
363522,235219
363526,236044
363545,248404
363557,272444
363580,284244
363582,292660
363583,292669
363585,295244
363588,295614
363589,295619
363590,296019
363594,325500
363595,387144
363596,393819
363597,395500
363598,395700
363599,395800
363600,395900
363601,401214
363603,411829
363604,412094
363606,412306
363607,412529
363608,412569
363609,412719
363610,432319
363611,433360
363612,442619
363613,451219
363614,451619
363615,451719
363616,452119
363617,475914
363618,475960
363619,477903
363620,477919
363621,484100
363622,486214
363623,486414
363628,488914
363629,488960
363630,503519
363631,504460
363632,505114
363633,505214
363634,505219
363635,508014
363636,508060
363637,514919
363638,514925
363641,537100
363645,582044
363646,583699
363647,587019
363648,587644
363650,700125
363651,700519
363652,700525
363653,701144
363654,701214
363655,701219
363661,278439
363662,276550
363667,0
363680,1021500000
363696,259100
363698,190511
363699,176411
363718,0
363763,0
363764,0
363769,0
363770,0
363830,0
363833,0
363931,0
364063,0
364064,0
364245,0
364459,0
364689,0
364690,0
364737,2
364750,111682
364751,111684
364752,111690
364791,1010400000
364884,0
364893,998862500
364922,998944600
364926,0
364975,266654
364976,261232
364981,259094
364990,0
364991,3
365039,20010027
365040,20010028
365041,20010029
365042,20010032
365044,20110017
365045,20110020
365046,20110018
365047,20110019
365097,20310022
365098,20410001
365099,20410002
365102,20410005
365104,20410011
365105,20410012
365106,20410013
365110,20410017
365113,20410023
365114,20410024
365116,20410026
365117,20410027
365121,20410032
365122,20410033
365125,20510042
365128,20510011
365129,20510012
365130,20510013
365131,20510014
365133,20510019
365134,20510020
365135,20510021
365136,20510022
365137,20510023
365139,20510025
365140,20510026
365141,20510027
365142,20510028
365144,20510030
365145,20510031
365148,20510034
365149,20510035
365150,20510036
365151,20510037
365152,20510038
365153,20510039
365154,20510040
365155,20510041
365156,20510043
365157,20510044
365158,20510045
365159,20510048
365160,20510049
365169,20610047
365171,20610049
365183,20610070
365184,20610071
365186,20610074
365187,20610075
365188,20610076
365200,20610096
365203,20610099
365205,20610101
365208,20710002
365211,20710005
365214,20910009
365215,20910010
365216,20910012
365223,20910020
365227,20910024
365228,20910025
365229,20910027
365230,20910029
365231,210117
365232,210115
365234,210332
365235,210335
365236,210340
365238,21110008
365239,21110009
365240,21110011
365241,21110012
365242,21110013
365243,21110014
365245,211463
365246,211473
365260,21210014
365263,212121
365264,212126
365265,212340
365266,212344
365267,212347
365268,212348
365269,212349
365270,212352
365271,212353
365276,21410001
365277,21410002
365278,21410003
365279,21410010
365280,21410011
365282,214125
365287,21510004
365291,21510012
365296,21510020
365298,20010005
365300,21610004
365301,21610005
365302,216195
365305,20010006
365307,20010033
365308,20010008
365312,20010034
365313,218010
365314,218011
365317,21810002
365319,218201
365320,218205
365321,218208
365322,218209
365323,218210
365324,218214
365325,218219
365326,218302
365327,218304
365332,218338
365340,218359
365341,218362
365342,218363
365343,218364
365344,218365
365353,218410
365354,218412
365355,218413
365365,218606
365375,218672
365378,218682
365379,218683
365380,218684
365381,218685
365382,218686
365385,218690
365390,222258
365391,222259
365392,222262
365401,223020
365402,223028
365409,224500
365416,225602
365417,225608
365418,225609
365421,226412
365423,226910
365427,230041
365428,230042
365453,230073
365455,230076
365460,230053
365461,230055
365462,230054
365463,230056
365469,230051
365472,20510057
365507,232202
365509,232204
365510,232205
365511,232206
365514,230039
365592,24510064
365741,260479
365827,21510015
365828,21510017
365829,271657
365832,271576
365833,271762
365845,21610001
365846,21610002
365847,21610003
365878,272327
365879,272348
365880,272349
365882,272049
365883,272053
365884,272054
365885,272055
365886,272344
365887,272345
365888,272346
365889,272347
365898,272607
365899,272608
365900,272606
365901,272627
365902,272629
365903,272612
365907,272628
365910,272635
365911,272636
365923,272822
365924,272868
365925,272855
365926,272856
365927,272857
365928,272858
365929,272859
365932,272869
365935,272899
365937,273190
365938,273120
365939,273123
365940,273134
365946,273169
365950,273247
365953,273270
365954,273271
365955,273272
365956,273273
365957,273274
365958,273275
365959,273276
365962,273282
365967,273281
365969,273291
366019,274418
366020,274425
366021,274197
366022,274198
366025,274209
366029,274224
366030,274226
366034,274233
366040,274429
366041,274430
366045,274457
366046,274761
366047,274762
366048,274763
366055,274778
366056,274779
366061,274854
366062,274855
366460,273246
366462,273244
366475,273245
366958,127227
366960,118050
366995,136477
367000,137290
367001,137291
367002,137293
367003,137294
367008,126083
367010,126086
367015,133222
367016,133223
367017,133224
367018,133225
367023,121790
367038,216382
367043,308015
367070,0
367492,1031100000
367495,1050200000
367496,473460001
367497,473460051
367503,260191
367504,260180
367575,0
367578,0
367592,0
367593,0
367666,146539
367670,131785
367671,137283
367672,137284
367673,137285
367674,137286
367675,137287
367676,137279
367677,137280
367678,137281
367679,137282
367681,211805
367682,211810
367683,211770
367684,211775
367685,211780
367686,211785
367687,211790
367688,211795
367689,211800
367690,211827
367691,211815
367692,211819
367693,211823
367694,211806
367695,211811
367696,211771
367697,211776
367698,211781
367699,211786
367700,211791
367701,211796
367702,211801
367703,211828
367704,211816
367705,211820
367706,211824
367707,211808
367708,211813
367709,211773
367710,211778
367711,211783
367712,211788
367713,211793
367714,211798
367715,211803
367716,211829
367717,211817
367718,211821
367719,211825
367720,211807
367721,211812
367722,211772
367723,211777
367724,211782
367725,211787
367726,211792
367727,211797
367728,211802
367729,211804
367730,211809
367731,211769
367732,211774
367733,211779
367734,211784
367735,211789
367736,211794
367737,211799
367738,211826
367739,211814
367740,211818
367741,211822
367822,286720
367825,292442
367826,286721
367831,292443
367882,286735
367883,292457
367884,286736
367887,292458
368301,106420
368304,106421
368312,106422
368313,106426
368314,102437
368315,102461
368318,106423
368319,106427
368320,102438
368321,102462
368324,106424
368325,106428
368326,102439
368327,102463
368330,106425
368331,106429
368332,102440
368333,102464
368378,119234
368449,106434
368455,106430
368605,293412
368739,118560
368740,118561
368749,116307
368750,116308
368751,116309
368752,116380
368753,116383
368754,116382
368755,116381
368760,76555
368761,78928
368762,81301
368763,91468
368764,10145
368766,262514
368767,274404
368768,132415
368769,132732
368770,132694
368771,132751
368772,132713
368773,132770
368774,132414
368775,132731
368776,132693
368777,132750
368778,132712
368779,132769
368780,278531
368781,278644
368782,132683
368783,132740
368784,278730
368785,132702
368786,132759
368787,278843
368788,278945
368789,132721
368790,132778
368791,279031
368792,278532
368793,278645
368794,278731
368795,278844
368796,278946
368797,279032
368798,278533
368799,278646
368800,132684
368801,132741
368802,278732
368803,132703
368804,132760
368805,278845
368806,278947
368807,132722
368808,132779
368809,279033
368810,278534
368811,278647
368812,132685
368813,132742
368814,278733
368815,132704
368816,132761
368817,278846
368818,278948
368819,132723
368820,132780
368821,279034
368822,278535
368823,278648
368824,132686
368825,132743
368826,278734
368827,132705
368828,132762
368829,278847
368830,278949
368831,132724
368832,132781
368833,279035
368834,132416
368835,132733
368836,132695
368837,132752
368838,132714
368839,132771
368840,278536
368841,278649
368842,132687
368843,132744
368844,278735
368845,132706
368846,132763
368847,278848
368848,278950
368849,132725
368850,132782
368851,279036
368852,278537
368853,278650
368854,132688
368855,132745
368856,278736
368857,132707
368858,132764
368859,278849
368860,278951
368861,132726
368862,132783
368863,279037
368864,132417
368865,132734
368866,132696
368867,132753
368868,132715
368869,132772
368870,132689
368871,132746
368872,132708
368873,132765
368874,132727
368875,132784
368876,278538
368877,278651
368878,132690
368879,132747
368880,278737
368881,132709
368882,132766
368883,278850
368884,278952
368885,132728
368886,132785
368887,279038
368888,132691
368889,132748
368890,132710
368891,132767
368892,132729
368893,132786
368894,279274
368895,132418
368896,132735
368897,279275
368898,132697
368899,132754
368900,278839
368901,132716
368902,132773
368903,278539
368904,278652
368905,132692
368906,132749
368907,278738
368908,132711
368909,132768
368910,278851
368911,278953
368912,132730
368913,132787
368914,279039
368915,278528
368916,132419
368917,132736
368918,132698
368919,132755
368920,132717
368921,132774
368922,278540
368923,278653
368924,278739
368925,278852
368926,278954
368927,279040
368928,278529
368929,278642
368930,132680
368931,132737
368932,278728
368933,132699
368934,132756
368935,278841
368936,278943
368937,132718
368938,132775
368939,279029
368940,278541
368941,278654
368942,278740
368943,278853
368944,278955
368945,279041
368946,132681
368947,132738
368948,132700
368949,132757
368950,132719
368951,132776
368952,278530
368953,278643
368954,132682
368955,132739
368956,278729
368957,132701
368958,132758
368959,278842
368960,278944
368961,132720
368962,132777
368963,279030
368964,278544
368965,278657
368966,102077
368967,102117
368968,278743
368969,102157
368970,102197
368971,278856
368972,278958
368973,102237
368974,102277
368975,279044
368976,102079
368977,102119
368978,102159
368979,102199
368980,102239
368981,102279
368982,278548
368983,278661
368984,278747
368985,278860
368986,278962
368987,279048
368988,278546
368989,278659
368990,102078
368991,102118
368992,278745
368993,102158
368994,102198
368995,278858
368996,278960
368997,102238
368998,102278
368999,279046
369000,278557
369001,279126
369002,278670
369003,102127
369004,278756
369005,279138
369006,102167
369007,102207
369008,278869
369009,278971
369010,102287
369011,279057
369012,279127
369013,278672
369014,102128
369015,278758
369016,279139
369017,102168
369018,102208
369019,278871
369020,278973
369021,102288
369022,279059
369023,102129
369024,102169
369025,102209
369026,102289
369027,279128
369028,278674
369029,102130
369030,278760
369031,279140
369032,102210
369033,278873
369034,278975
369035,102250
369036,102290
369037,279061
369038,278549
369039,279122
369040,278662
369041,102120
369042,278748
369043,279134
369044,102160
369045,102200
369046,278861
369047,278963
369048,102240
369049,102280
369050,279049
369051,278562
369052,279129
369053,278675
369054,102131
369055,278761
369056,279141
369057,102171
369058,102211
369059,278874
369060,278976
369061,102251
369062,102291
369063,279062
369064,278563
369065,279130
369066,278676
369067,102092
369068,102132
369069,278762
369070,279142
369071,102172
369072,102212
369073,278977
369074,102252
369075,102292
369076,279063
369077,278551
369078,279123
369079,278664
369080,102081
369081,102121
369082,278750
369083,279135
369084,102161
369085,102201
369086,278863
369087,278965
369088,102241
369089,102281
369090,279051
369091,102093
369092,102133
369093,102173
369094,102213
369095,102293
369096,278564
369097,279131
369098,278677
369099,102094
369100,102134
369101,278763
369102,279143
369103,102174
369104,102214
369105,278876
369106,102254
369107,102294
369108,279064
369109,102095
369110,102135
369111,102175
369112,102215
369113,102295
369114,278553
369115,279124
369116,278666
369117,102122
369118,278752
369119,279136
369120,102202
369121,278865
369122,278967
369123,102242
369124,102282
369125,279053
369126,278565
369127,279132
369128,278678
369129,102096
369130,102136
369131,278764
369132,279144
369133,102176
369134,102216
369135,278877
369136,278979
369137,102296
369138,279065
369139,102123
369140,102163
369141,102203
369142,102243
369143,102283
369144,278566
369145,279133
369146,278679
369147,278765
369148,279145
369149,278878
369150,278980
369151,279066
369152,278555
369153,279125
369154,278668
369155,102124
369156,278754
369157,279137
369158,102204
369159,278867
369160,278969
369161,102244
369162,102284
369163,279055
369164,278567
369165,278680
369166,278766
369167,278879
369168,278981
369169,279067
369170,102085
369171,102125
369172,102165
369173,102205
369174,102245
369175,102285
369176,278556
369177,278669
369178,102086
369179,102126
369180,278755
369181,102166
369182,102206
369183,278868
369184,278970
369185,102246
369186,102286
369187,279056
369188,102097
369189,102137
369190,102177
369191,102217
369192,102257
369193,102297
369194,102099
369195,102139
369196,102179
369197,102219
369198,102259
369199,102299
369200,102098
369201,102138
369202,102178
369203,102218
369204,102258
369205,102298
369206,278580
369207,102147
369208,278779
369209,102187
369210,102227
369211,278892
369212,278994
369213,102267
369214,102307
369215,279080
369216,278582
369217,102108
369218,102148
369219,278781
369220,102188
369221,278894
369222,278996
369223,102268
369224,102308
369225,279082
369226,102109
369227,102149
369228,102189
369229,102229
369230,102309
369231,278584
369232,102110
369233,102150
369234,278783
369235,102190
369236,102230
369237,278896
369238,278998
369239,102270
369240,102310
369241,279084
369242,278572
369243,102100
369244,102140
369245,102180
369246,102220
369247,278884
369248,102260
369249,102300
369250,278585
369251,102111
369252,102151
369253,278784
369254,102191
369255,102231
369256,278897
369257,278999
369258,102271
369259,102311
369260,279085
369261,278586
369262,102112
369263,102152
369264,278785
369265,102192
369266,102232
369267,278898
369268,279000
369269,102272
369270,102312
369271,279086
369272,102101
369273,102141
369274,102181
369275,102221
369276,102261
369277,102301
369278,102113
369279,102153
369280,102193
369281,102233
369282,102273
369283,102313
369284,278587
369285,102114
369286,102154
369287,278786
369288,102194
369289,102234
369290,278899
369291,279001
369292,102274
369293,102314
369294,279087
369295,102115
369296,102155
369297,102195
369298,102235
369299,102275
369300,102315
369301,278576
369302,102102
369303,102142
369304,278775
369305,102182
369306,102222
369307,278888
369308,102262
369309,102302
369310,278588
369311,102116
369312,102156
369313,278787
369314,102196
369315,102236
369316,278900
369317,279002
369318,102276
369319,102316
369320,279088
369321,102103
369322,102143
369323,102183
369324,102223
369325,102263
369326,102303
369327,278578
369328,102144
369329,278777
369330,102184
369331,278890
369332,278992
369333,102264
369334,102304
369335,279078
369336,115371
369337,115375
369338,102105
369339,102145
369340,102185
369341,102265
369342,102305
369343,278579
369344,102106
369345,102146
369346,278778
369347,102186
369348,102226
369349,278891
369350,278993
369351,102266
369352,102306
369353,279079
369354,278589
369355,278788
369356,278901
369357,279003
369358,279089
369359,278591
369360,278790
369361,278903
369362,279005
369363,279091
369364,278590
369365,278789
369366,278902
369367,279004
369368,279090
369369,278597
369370,278796
369371,278909
369372,279011
369373,279097
369374,278598
369375,278797
369376,278910
369377,279012
369378,279098
369379,278599
369380,278798
369381,278911
369382,279013
369383,279099
369384,278592
369385,278791
369386,278904
369387,279006
369388,279092
369389,278600
369390,278799
369391,278912
369392,279014
369393,279100
369394,278601
369395,278800
369396,278913
369397,279015
369398,279101
369399,278593
369400,278792
369401,278905
369402,279007
369403,279093
369404,278602
369405,278801
369406,278914
369407,279016
369408,279102
369409,278594
369410,278793
369411,278906
369412,279008
369413,279094
369414,278603
369415,278802
369416,278915
369417,279017
369418,279103
369419,278604
369420,278803
369421,278916
369422,279018
369423,279104
369424,278595
369425,278794
369426,278907
369427,279009
369428,279095
369429,278605
369430,278804
369431,278917
369432,279019
369433,279105
369434,278596
369435,278795
369436,278908
369437,279010
369438,279096
369439,279147
369440,279148
369441,279149
369442,279150
369443,279151
369444,279152
369445,279153
369446,279146
369447,279157
369448,279158
369449,279159
369450,279154
369451,279160
369452,279161
369453,279162
369454,279155
369455,279163
369456,279156
369457,278606
369458,278805
369459,278611
369460,278810
369461,278612
369462,278811
369463,278607
369464,278806
369465,278613
369466,278812
369467,278614
369468,278813
369469,278608
369470,278807
369471,278615
369472,278814
369473,278609
369474,278808
369475,278616
369476,278815
369477,278610
369478,278809
369479,240770
369480,240994
369481,240820
369482,240874
369483,241060
369484,240922
369485,240787
369486,240999
369487,240825
369488,240879
369489,241085
369490,240933
369491,240792
369492,241000
369493,240826
369494,240880
369495,241090
369496,240934
369497,240793
369498,241001
369499,240827
369500,240881
369501,241095
369502,240935
369503,240794
369504,241005
369505,240828
369506,240882
369507,241100
369508,240936
369509,240795
369510,241009
369511,240829
369512,240883
369513,241105
369514,240937
369515,240771
369516,240995
369517,240821
369518,240875
369519,241065
369520,240927
369521,240796
369522,241015
369523,240830
369524,240884
369525,241110
369526,240938
369527,240797
369528,241019
369529,240831
369530,240885
369531,241115
369532,240939
369533,240772
369534,240996
369535,240822
369536,240876
369537,241070
369538,240930
369539,240777
369540,240997
369541,240823
369542,240877
369543,241075
369544,240931
369545,240782
369546,240998
369547,240824
369548,240878
369549,241080
369550,240932
369551,240798
369552,241022
369553,240832
369554,240886
369555,241120
369556,240940
369557,240803
369558,241027
369559,240855
369560,240891
369561,241145
369562,240959
369563,240804
369564,241028
369565,240858
369566,241150
369567,240962
369568,240805
369569,241029
369570,240859
369571,241155
369572,240963
369573,240806
369574,241030
369575,240860
369576,240894
369577,241160
369578,240964
369579,240807
369580,241034
369581,240861
369582,240895
369583,241165
369584,240965
369585,240799
369586,241023
369587,240833
369588,240887
369589,241125
369590,240941
369591,240808
369592,241038
369593,240862
369594,240896
369595,241170
369596,240966
369597,240809
369598,241044
369599,240863
369600,240897
369601,241175
369602,240967
369603,240800
369604,241024
369605,240838
369606,240888
369607,241130
369608,240945
369609,240801
369610,241025
369611,240843
369612,240889
369613,241135
369614,240949
369615,240802
369616,241026
369617,240850
369618,240890
369619,241140
369620,240955
369621,240810
369622,241048
369623,240864
369624,240898
369625,241180
369626,240968
369627,240815
369628,241055
369629,240869
369630,240903
369631,241185
369632,240979
369633,240816
369634,241056
369635,240870
369636,240904
369637,241186
369638,240985
369639,240817
369640,241057
369641,240871
369642,240905
369643,241187
369644,240989
369645,240818
369646,241058
369647,240872
369648,240910
369649,241188
369650,240992
369651,240819
369652,241059
369653,240873
369654,240915
369655,241189
369656,240993
369657,240811
369658,241051
369659,240865
369660,240899
369661,241181
369662,240969
369663,240812
369664,241052
369665,240866
369666,240900
369667,241182
369668,240970
369669,240813
369670,241053
369671,240867
369672,240901
369673,241183
369674,240971
369675,240814
369676,241054
369677,240868
369678,240902
369679,241184
369680,240975
369681,102036
369682,102037
369683,286055
369684,278617
369685,278816
369686,278918
369687,279106
369688,278619
369689,278818
369690,278920
369691,279108
369692,278618
369693,278817
369694,278919
369695,279107
369696,278625
369697,278824
369698,278926
369699,279114
369700,106022
369701,278626
369702,278825
369703,278927
369704,279115
369705,278620
369706,278819
369707,278921
369708,279109
369709,278627
369710,278826
369711,278928
369712,279116
369713,278628
369714,278827
369715,278929
369716,279117
369717,278621
369718,278820
369719,278922
369720,279110
369721,278629
369722,278828
369723,278930
369724,279118
369725,278622
369726,278821
369727,278923
369728,279111
369729,278630
369730,278829
369731,278931
369732,279119
369733,278631
369734,278830
369735,278932
369736,279120
369737,278623
369738,278822
369739,278924
369740,279112
369741,278632
369742,278831
369743,278933
369744,279121
369745,278624
369746,278823
369747,278925
369748,279113
369749,148599
369750,137258
369751,137256
369752,137259
369753,137257
369754,102936
369755,102937
369756,102938
369757,279165
369758,240717
369760,279167
369761,240727
369762,279169
369764,279176
369765,279183
369767,279177
369768,279184
369770,279178
369771,279185
369772,279179
369773,279186
369774,279196
369775,279213
369776,279197
369777,279214
369778,279198
369779,279215
369780,279199
369781,279216
369782,279180
369783,279187
369784,279181
369785,279188
369786,279182
369787,279189
369788,279200
369789,279217
369791,279201
369792,279218
369793,279170
369794,279234
369795,279202
369796,279219
369797,279173
369798,281022
369799,279235
369800,279203
369801,279220
369802,279190
369803,279191
369804,279204
369805,279221
369806,240711
369807,279205
369808,279222
369809,279171
369810,279210
369811,279228
369812,279236
369813,279206
369814,279223
369815,279174
369816,279211
369817,279229
369819,279237
369820,279207
369821,279224
369822,279192
369823,279193
369824,279208
369825,279225
369826,240712
369827,279231
369828,279209
369829,279226
369830,279175
369831,279212
369832,279230
369834,279227
369835,278510
369836,278511
369837,278514
369838,278515
369839,278512
369840,278513
369841,278516
369842,278517
370200,116016
370206,115964
370207,115973
370208,116004
370209,116005
370210,116006
370211,116003
370212,115974
370213,115975
370214,115972
370215,115965
370216,115979
370217,116010
370218,116011
370219,116012
370220,116009
370221,115980
370222,115981
370223,115978
370224,115995
370225,115996
370226,115967
370227,115998
370228,115999
370229,116000
370230,115997
370231,115968
370232,115969
370233,115966
370237,120677
370238,120679
370239,120681
370240,120683
370241,120684
370242,120678
370243,120680
370244,120682
370245,120658
370246,120662
370247,120666
370248,120670
370249,120674
370250,120651
370251,120653
370252,120655
370253,120659
370254,120663
370255,120667
370256,120671
370257,120675
370258,120652
370259,120654
370260,120656
370261,120660
370262,120664
370263,120668
370264,120672
370265,120676
370266,120657
370267,120661
370268,120665
370269,120669
370270,120673
370271,107040
370273,143105
370274,146540
370285,108046
370286,108047
370288,126895
370385,116026
370386,116029
370387,116027
370388,116030
370389,116028
370407,107031
370408,107032
370410,107033
370413,107035
370415,107036
370417,107037
370419,107028
370424,107029
370435,285361
370436,285362
370438,285363
370439,285373
370440,285364
370441,285374
370442,285365
370444,285366
370445,285376
370446,285367
370448,285378
370449,285369
370450,285379
370451,285370
370474,132967
370475,132968
370476,132964
370477,132965
370478,132966
370481,119965
370482,119966
370483,119967
370484,119968
370485,119969
370486,119970
370487,119958
370488,119959
370489,119960
370490,119961
370491,119962
370492,119963
370493,119964
370494,119952
370495,119953
370496,119950
370497,119951
370498,119994
370499,119995
370500,119996
370501,119997
370502,119998
370503,119999
370504,119987
370505,119988
370506,119989
370507,119990
370508,119991
370509,119992
370510,119993
370517,119983
370518,119984
370519,119985
370520,119986
370521,119941
370522,119944
370523,119942
370524,119945
370525,119940
370526,119943
370527,119698
370528,119699
370532,112161
370535,112162
370538,112163
370541,112156
370543,112164
370546,112165
370549,112157
370552,112166
370554,112158
370557,112159
370560,112160
370563,112171
370565,112172
370567,112173
370569,112174
370571,112175
370573,112167
370575,112176
370577,112177
370579,112168
370581,112178
370583,112169
370585,112170
370587,112187
370589,112179
370591,112180
370593,112181
370595,112182
370597,112183
370599,112184
370601,112185
370603,112186
370605,113895
370610,272166
370614,104893
370633,2807200
370643,0
370645,0
370658,107043
370702,0
370703,0
370704,0
370705,0
370707,0
370743,0
370752,0
370754,0
370757,0
370760,0
370768,0
370770,0
370774,0
370775,0
370778,0
370842,0
370871,0
370872,0
370873,0
370874,0
370875,0
370876,0
370883,0
370884,0
370885,0
370888,0
370889,0
370901,0
370902,0
370908,74182
370909,0
370910,0
370912,0
370913,0
370914,0
370915,0
370916,0
370917,0
370918,0
370919,0
370920,0
370921,0
370923,0
370924,0
370925,0
370926,0
370927,0
370930,0
370931,0
370932,0
370933,0
370934,0
370935,0
370936,0
370937,0
370938,0
370939,0
370940,0
370941,0
370942,0
370943,0
370944,0
370945,0
370946,0
370947,0
370948,0
370949,0
370950,0
370951,0
370958,0
370959,0
370960,0
370961,0
370963,0
370964,0
370965,0
370966,0
370967,0
370968,0
370969,0
370970,0
370971,0
370972,0
370973,0
370974,0
370975,0
370977,0
370978,0
370979,0
370980,0
370981,0
370982,0
370983,0
370984,0
370985,0
370987,0
370988,0
370989,0
370990,0
370991,0
370992,0
370993,0
370994,0
370995,0
370996,0
370997,0
370998,0
370999,0
371000,0
371001,0
371002,0
371003,0
371004,0
371005,0
371006,0
371007,0
371008,0
371009,0
371010,0
371012,0
371013,0
371014,0
371015,0
371018,0
371019,0
371020,0
371021,0
371024,0
371025,0
371026,0
371030,0
371031,0
371032,0
371033,0
371034,0
371035,0
371036,0
371038,0
371044,0
371045,0
371046,0
371047,0
371048,0
371050,0
371051,0
371052,0
371053,0
371054,0
371184,1020480000
371185,1010500000
371205,200035130
371240,216716
371244,944185721
371248,43619
371249,57892
371250,215078
371251,215077
371252,206910
371253,206911
371255,206912
371268,8025
371270,0
371297,1837070000
371300,315119
371302,0
371303,0
371307,23200302
371308,23001302
371309,22001430
371310,28380611
371311,23001702
371313,21200302
371315,21100905
371316,22400501
371317,23100530
371318,20000087
371319,23001202
371320,23200901
371321,20000164
371322,20000160
371323,20000162
371324,20000165
371325,20000161
371326,20000163
371327,61000164
371328,61000165
371329,23001402
371330,28032410
371346,30000040
371347,30000042
371351,0
371355,0
371357,0
371359,0
371550,10007733
371551,69462
371595,0
371598,0
371897,7020
371937,111713
371973,2714035
371979,216515
371980,95687
371982,4
371983,4
371984,4
371985,4
371986,4
371987,4
371988,4
371989,4
371990,4
371991,4
371992,4
371993,4
371994,4
371995,4
371996,4
372000,4
372012,659488
372030,33096
372055,34177
372057,34178
372059,34185
372061,36198
372081,0
372082,0
372083,0
372110,277018
372123,118703
372126,216526
372138,107069
372140,107187
372153,21210025
372154,21210022
372161,20510053
372207,271456
372211,216535
372214,267191
372231,30100030
372232,30000590
372236,49803
372241,20041201
372242,20041301
372244,0
372251,216517
372254,48893
372259,0
372393,0
372394,0
372397,0
372398,0
372399,0
372400,0
372409,0
372437,0
372452,0
372453,0
372589,33671
372613,1305047
372631,30000080
372632,30000081
372633,30000082
372634,30000084
372635,30000085
372637,30000087
372639,30000089
372640,30000090
372641,30000091
372648,30000100
372649,30000101
372650,30000102
372652,30000104
372653,30000105
372655,30000107
372666,30000180
372667,30000181
372668,30000182
372670,30000184
372671,30000185
372673,30000187
372675,30000200
372676,30000201
372677,30000202
372678,30000204
372679,30000205
372681,30000207
372683,30000209
372684,30000210
372685,30000211
372686,30000212
372687,30000214
372688,30000215
372690,30000217
372692,30000219
372693,30000230
372694,30000232
372695,30000234
372696,30000235
372698,30000237
372710,30000300
372713,30000306
372714,30000307
372715,30000310
372716,30000311
372717,30000312
372719,30000314
372720,30000315
372722,30000317
372724,30000320
372725,30000321
372726,30000322
372728,30000324
372729,30000325
372731,30000327
372751,30000402
372753,30000420
372754,30000421
372755,30000422
372756,30000423
372757,30000424
372775,30000457
372776,30000458
372779,30000462
372780,30000464
372803,30000492
372822,30000542
372828,30000550
372829,30000551
372834,30000562
372847,30000581
372854,30000591
372855,30000592
372857,30000594
372858,30000595
372860,30000597
372875,30000640
372876,30000641
372877,30000642
372879,30000644
372880,30000645
372882,30000647
372884,30000650
372885,30000651
372886,30000652
372888,30000654
372889,30000655
372891,30000657
372909,30000700
372910,30000701
372911,30000702
372913,30000704
372914,30000705
372916,30000707
372918,30000750
372919,30000751
372920,30000752
372921,30000754
372922,30000755
372924,30000757
372934,30000769
372944,30000780
372945,30000781
372946,30000782
372948,30000784
372949,30000785
372951,30000787
372953,30000810
372954,30000811
372955,30000812
372957,30000814
372958,30000815
372960,30000817
372962,30000820
372963,30000821
372964,30000822
372966,30000824
372967,30000825
372969,30000827
372971,30000830
372972,30000831
372973,30000832
372975,30000834
372976,30000835
372978,30000837
372982,30000852
372996,30000870
372998,30000872
373000,30000875
373012,30000890
373013,30000891
373014,30000892
373016,30000894
373017,30000895
373019,30000897
373030,30000917
373031,30000918
373466,30100004
373467,30100031
373469,30100045
373473,30100600
373484,30100835
373485,30100837
373489,30100852
373492,30100862
373502,30200330
373503,30200435
373505,30200450
373520,2002
373522,25342
373560,845000001
373589,216397
373596,2147483647
373612,608
373618,7709535
373654,24110
